callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M3RZM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:33,,
M3RZN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:22,,
M3RZO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-14 04:23,,
M3RZP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:30,,
M3RZR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:31,,
M3RZS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:14,,
M3RZT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 04:05,,
M3RZU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 02:54,,
M3RZV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-04-12 18:35,,
M3RZW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:01,,
M3RZY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:20,,
M3SAA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:27,,
M3SAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:34,,
M3SAI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:34,,
M3SAK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:04,,
M3SAO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:28,,
M3SAR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:19,,
M3SAS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-03-23 19:11,,
M3SAU,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:11,,
M3SAY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-11-20 14:57,,
M3SAZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2025-04-10 06:01,,
M3SBA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-05 03:36,,
M3SBB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:43,,
M3SBC,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:10,,
M3SBE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:18,,
M3SBG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:51,,
M3SBH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:24,2024-12-25 00:00,,
M3SBI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:58,,
M3SBJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:31,,
M3SBK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:35,,
M3SBL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:51,,
M3SBP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:49,,
M3SBQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:37,,
M3SBS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 04:36,,
M3SBT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:36,,
M3SBU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-27 19:22,,
M3SBV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:34,,
M3SBY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:02,,
M3SBZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-06 03:04,,
M3SCA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:22,,
M3SCE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:36,,
M3SCF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:09,,
M3SCJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-13 18:33,,
M3SCK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:29,,
M3SCO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-14 04:40,,
M3SCQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2025-02-17 22:19,,
M3SCS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:24,,
M3SCT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:43,,
M3SCX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-03 19:08,,
M3SCY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:31,,
M3SCZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:26,,
M3SDB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:59,,
M3SDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-16 04:45,,
M3SDJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-05 04:02,,
M3SDK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:22,,
M3SDL,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SDM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:15,,
M3SDN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 02:41,,
M3SDO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:13,,
M3SDP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:51,,
M3SDQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:02,,
M3SDT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:32,,
M3SDV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-28 19:10,,
M3SEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:05,,
M3SEG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2016-08-02 17:45,,
M3SEH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:54,,
M3SEJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-06 18:07,,
M3SEK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:21,,
M3SEO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:37,,
M3SEP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:42,,
M3SEQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:14,,
M3SER,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:58,,
M3SES,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-19 04:17,,
M3SET,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-10 04:36,,
M3SEV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:52,,
M3SEW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:57,,
M3SEY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 02:37,,
M3SEZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:53,,
M3SFB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:13,,
M3SFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:50,,
M3SFE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-04-15 20:48,,
M3SFF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:32,,
M3SFG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2016-07-23 16:27,,
M3SFH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:06,,
M3SFI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:47,,
M3SFJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:21,,
M3SFK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2021-06-10 10:21,,
M3SFL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-05-21 19:27,,
M3SFN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-05 19:34,,
M3SFO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:54,,
M3SFP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:49,,
M3SFQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-04-01 16:04,,
M3SFR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:53,,
M3SFU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-06 19:18,,
M3SFV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:46,,
M3SFX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2016-08-12 21:11,,
M3SFZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:28,,
M3SGC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-21 19:21,,
M3SGE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:06,,
M3SGF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:29,,
M3SGG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-09-13 18:38,,
M3SGI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:30,,
M3SGJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:43,,
M3SGN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-17 04:11,,
M3SGO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-28 03:09,,
M3SGQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-05 19:22,,
M3SGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:34,,
M3SGV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:24,2025-04-05 23:32,,
M3SGX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:53,,
M3SGY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:30,,
M3SGZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:04,,
M3SHB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:19,,
M3SHC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:25,,
M3SHD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:06,,
M3SHE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:55,,
M3SHH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:15,,
M3SHI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:36,,
M3SHJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:09,,
M3SHK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 04:00,,
M3SHM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:54,,
M3SHN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:34,,
M3SHQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:58,,
M3SHT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:29,,
M3SHV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:24,2016-08-02 17:45,,
M3SHW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-03-03 19:39,,
M3SHX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-09-06 03:24,,
M3SHZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:54,,
M3SIA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:38,,
M3SIE,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2021-06-04 09:18,,
M3SIF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:20,,
M3SIH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:26,,
M3SII,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:40,,
M3SIJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-11 04:24,,
M3SIL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:01,,
M3SIM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-05-01 18:34,,
M3SIQ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:11,,
M3SIS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:34,,
M3SIU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:15,,
M3SIV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:31,,
M3SIW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-11 04:22,,
M3SIY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-20 04:03,,
M3SIZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:31,,
M3SJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:39,,
M3SJD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-02-27 19:36,,
M3SJG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:42,,
M3SJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:33,,
M3SJK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:15,,
M3SJL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:35,,
M3SJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:30,,
M3SJQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:11,,
M3SJV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:04,,
M3SJW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-13 19:08,,
M3SJX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-07 18:10,,
M3SJY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 04:09,,
M3SJZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 14:29,,
M3SKB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:07,,
M3SKC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-05-09 09:33,,
M3SKD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:20,,
M3SKE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-17 04:06,,
M3SKG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:28,,
M3SKN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:55,,
M3SKO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:40,,
M3SKQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-03-27 19:32,,
M3SKS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:44,,
M3SKT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 04:15,,
M3SKU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-03-21 19:09,,
M3SKV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-14 02:49,,
M3SKW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 04:21,,
M3SKX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-04 19:42,,
M3SKY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:01,,
M3SKZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:12,,
M3SLB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-03 04:21,,
M3SLD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2025-04-29 12:43,,
M3SLE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:30,,
M3SLF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-15 06:12,,
M3SLI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:21,,
M3SLL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 02:42,,
M3SLN,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-02 17:45,,
M3SLO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-25 03:39,,
M3SLQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 02:42,,
M3SLR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:22,,
M3SLT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:50,,
M3SLU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-04-18 18:21,,
M3SLV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-05 02:43,,
M3SLX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:11,,
M3SLZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:57,,
M3SMD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:16,,
M3SMI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-20 03:47,,
M3SMK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-29 02:36,,
M3SML,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:52,,
M3SMM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-09-05 04:32,,
M3SMN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:03,,
M3SMO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:39,,
M3SMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:26,,
M3SMS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:44,,
M3SMU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:33,,
M3SMW,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:10,,
M3SMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:56,,
M3SMZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:34,,
M3SNB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-08 02:32,,
M3SNC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-04 02:55,,
M3SND,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:47,,
M3SNF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-05-14 18:27,,
M3SNH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 03:55,,
M3SNJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:44,,
M3SNL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:12,,
M3SNM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 04:13,,
M3SNN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-27 04:01,,
M3SNO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-26 03:25,,
M3SNP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-15 02:34,,
M3SNQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:13,,
M3SNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-18 02:34,,
M3SNU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 02:36,,
M3SNV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-20 03:12,,
M3SNW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-13 18:04,,
M3SNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:13,,
M3SNY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:20,,
M3SNZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-16 18:33,,
M3SOF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:49,,
M3SOG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:55,,
M3SOH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:40,,
M3SOI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:30,,
M3SOJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:15,,
M3SOK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:23,,
M3SOM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:21,,
M3SOO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:05,,
M3SOP,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SOQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 03:52,,
