Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
20CEP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/03/2024 19:10
20LAY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,13/06/2024 2:47
20PYC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:20
21DOX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/06/2024 2:40
20VSU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,27/05/2021 14:55
20WSH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:20
20CER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/09/2024 4:11
20KLR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:21
20GGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/06/2024 3:27
20CRO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:35
21CYH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:21
20TVW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:21
20IBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:21
20ZMT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/07/2024 2:43
20JMA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/10/2024 13:48
20CET,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/06/2024 2:50
21IJZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/06/2024 3:27
20CES,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,19/11/2023 0:00
20MUS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:21
20PBF,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,04/06/2021 10:23
20JWG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,25/02/2024 0:00
20TBK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,03/10/2024 23:00
20ZRQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/06/2024 4:21
20GJL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,09/03/2024 19:38
20DTA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/03/2024 19:16
20TBU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/09/2024 2:32
20MLZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:21
20SOL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/05/2025 7:16
20CPO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,21/02/2017 9:01
20CEU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/03/2024 19:26
20KHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:21
20RWF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:21
20ZIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/03/2024 19:26
20IAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:21
20JKO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:22
20LAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:22
20OSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:22
20VVC,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,05/07/2019 23:02
20CEW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,14/06/2024 4:30
20DDG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,15/08/2022 23:00
20DPQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/04/2024 17:43
20KAN,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20NKT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:22
20JYY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/04/2025 22:22
20CEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/06/2024 3:21
20CEX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/06/2024 4:09
20MYO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:22
20MYC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/09/2024 4:12
20CFA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:22
20BHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/06/2024 3:26
20OMV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/01/2025 19:55
20VKG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/05/2024 18:08
20MOH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/06/2024 4:36
20EAT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,13/05/2021 9:05
20OAN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/09/2024 3:55
20OVV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,10/12/2024 16:18
20TUP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/04/2024 18:19
20CHB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:22
20PNR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:22
20GEO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/05/2024 8:49
20CFB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/04/2024 18:07
20IND,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/06/2024 2:48
20ZIX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:23
20FLP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/09/2024 5:39
20CFD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:23
20UXW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,21/08/2021 10:50
20SDK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:23
20CFE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:22
20CFF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:22
20MVK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/05/2024 18:08
20HAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/06/2024 3:48
20MCM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:22
20HGX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:56
20KSW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/03/2024 19:21
20WJT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:55
20REG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,28/04/2021 10:32
20HRO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,25/06/2024 8:48
20SBO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/03/2024 19:41
20WMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:23
20RMD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,09/06/2024 3:45
20CKF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20OFN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20ETT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:41
20GHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/06/2024 2:52
20FEX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20PPW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/06/2024 2:35
20GDH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:41
20MPX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:23
20CFG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,01/06/2025 11:28
20MFB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:35
20RVH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/07/2024 20:16
20CFH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:40
20LNU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:23
20CFI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,04/05/2024 18:15
20XAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20TTX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,10/04/2024 18:26
20KMD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/08/2024 22:09
20TMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/05/2025 9:20
20DTW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,24/03/2024 20:28
20EKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:23
20SUU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,09/01/2024 0:00
20TZY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/05/2024 18:08
20HPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/03/2024 19:30
20PFG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/05/2024 18:09
20NKI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/05/2024 18:08
20RWL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,22/12/2018 14:13
20IHB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20GRT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20SVY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/05/2024 18:10
20OUT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/04/2024 18:41
20GBZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,18/04/2024 18:18
20LSR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/04/2024 18:11
20VCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:24
20WAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
20CVU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20DNF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/06/2024 4:16
20RKX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:23
20BOS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:57
20RBQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/03/2024 0:29
20OTY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/11/2024 11:35
20CFL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/06/2024 3:54
20SBW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:37
20CFM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:23
20SMI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:35
20UTX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
20MBP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/08/2024 9:09
20CRZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
20MBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/06/2024 3:12
20XMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:37
20HII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
21BNA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/03/2024 19:25
20PBE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/03/2024 12:49
20TMP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,06/03/2024 0:00
20DWN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20ERP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/05/2024 18:32
20JSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
20TCA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20KYE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/05/2024 18:31
20HTB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,30/04/2024 18:21
20KAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/06/2024 3:05
20VIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/06/2024 3:42
20EOJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
20VXL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/09/2024 2:56
20RXM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20VAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/03/2024 19:36
20RDT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/09/2024 2:56
21FBY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/02/2025 15:11
20PDY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,14/04/2024 18:08
20DMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:26
20MUG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/09/2024 14:00
20CFN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,10/06/2024 3:08
20MMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/06/2024 2:49
20CFP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/01/2025 11:36
20RGD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:25
20YFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,14/06/2024 3:41
20STP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,24/05/2024 18:27
20GDR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/05/2024 18:24
20SMY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/03/2024 19:41
20CFQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20CFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20CFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/07/2024 23:13
20NNA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:26
20CVE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/06/2024 2:45
20GBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:26
20CFU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:26
20GAU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20CFV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:24
20MBW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:36
20CQB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/06/2024 13:22
20CWR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
20PSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:36
20DPB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,12/08/2016 21:21
21DHC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/09/2024 4:19
20SCW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/09/2024 4:03
20MJS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:26
20CMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/06/2024 4:23
20NJB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:35
20JGH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:27
20GTZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:33
20XFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
20PCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:57
20GPH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:57
20COX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/06/2024 3:28
20KBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:57
20MLO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:56
20GBA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:23
20RTC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/09/2024 2:45
20GTE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:43
20ODX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,27/02/2024 0:00
20SHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:27
20MJR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
20CFW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:28
20TOE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/09/2024 11:54
20BID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
20PWO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/06/2024 3:05
20CFX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/09/2020 9:46
20LBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/06/2024 2:49
20EAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/04/2024 18:05
20CJC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:57
20KUB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/07/2024 2:41
20PUP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/06/2024 3:40
20TQS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/06/2024 3:42
20CGO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,02/08/2016 17:40
20MGL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:27
20BOX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,26/03/2024 0:00
20FPK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,17/09/2019 8:35
21EPO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:28
20CFY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/05/2024 18:14
20CMT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:28
20PEB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:28
20IJM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:29
20JBC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/04/2024 18:20
20SUZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:26
20RLL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:29
20VCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:29
20XPT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:26
20XAI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:58
20COR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
20NAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
21PDM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/06/2024 4:24
20SRR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,04/04/2025 11:27
20EJT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:29
20BIF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/09/2024 12:26
20SBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/06/2024 2:37
20CLG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:24
20FAK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20RCW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:26
20GWB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,09/05/2024 18:31
20NIX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,01/10/2024 13:34
20MBU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/06/2024 3:20
20GIG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:24
20RCR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,10/06/2024 2:50
20SLE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/06/2024 4:37
20UPU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/06/2024 2:34
20RBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/09/2024 3:24
20LFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,27/05/2024 18:13
