"Value__c","Product__c","Status__c","Type__c","CreatedDate","LastModifiedDate"
"M7IIP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 15:55","13/05/2025 10:28"
"M7IIQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2025 10:28","14/05/2025 09:13"
"M7IIS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 09:13","14/05/2025 09:13"
"M7IIU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 12:45","14/05/2025 13:54"
"M7IIV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 13:54","14/05/2025 13:54"
"M7IIX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 19:07","14/05/2025 19:30"
"M7IIY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 19:30","14/05/2025 19:30"
"M7IJA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 21:03","14/05/2025 21:03"
"M7IJE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 21:10","14/05/2025 21:10"
"M7IJG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 09:48","15/05/2025 09:48"
"M7IJI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 17:01","16/05/2025 07:10"
"M7IJJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2025 07:10","16/05/2025 07:10"
"M7IJL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/09/2021 13:57","27/06/2024 03:28"
"M7IJN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2025 14:37","16/05/2025 14:37"
"M7IJQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2025 18:51","17/05/2025 10:04"
"M7IJR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/05/2025 10:04","17/05/2025 12:45"
"M7IJS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/05/2025 12:45","17/05/2025 12:45"
"M7IJU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/05/2025 19:01","17/05/2025 19:01"
"M7IJW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2025 09:19","18/05/2025 16:03"
"M7IJX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2025 16:03","19/05/2025 12:30"
"M7IJY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/05/2025 12:30","19/05/2025 12:30"
"M7ILL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/10/2021 12:49","11/06/2024 04:44"
"M7ILW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/08/2021 18:10","11/06/2024 03:01"
"M7IMR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 17:56","12/06/2024 03:35"
"M7ISP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 19:56","14/05/2024 18:19"
"M7ITS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/09/2021 12:28","11/06/2024 03:35"
"M7IWF","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","14/02/2019 16:12","24/06/2023 23:00"
"M7JAM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 16:17","22/04/2024 18:13"
"M7JAN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 14:07","13/06/2024 04:40"
"M7JAU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 17:49","11/06/2024 03:45"
"M7JCF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 13:58","13/07/2024 17:27"
"M7JCH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 10:08","24/04/2024 18:07"
"M7JCK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 09:03","27/04/2024 18:40"
"M7JDD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/04/2019 19:27","18/06/2024 04:25"
"M7JDH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:57","27/04/2024 18:31"
"M7JDL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 21:16","19/06/2024 19:27"
"M7JEC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 10:30","29/04/2024 18:07"
"M7JEE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 12:02","13/06/2024 02:41"
"M7JEP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 08:53","24/06/2024 04:32"
"M7JFG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 11:39","14/05/2025 11:39"
"M7JFS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/09/2021 12:22","11/06/2024 03:25"
"M7JGH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 12:22","26/06/2024 04:14"
"M7JHK","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","12/05/2025 16:33","13/05/2025 12:51"
"M7JHM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/05/2019 09:14","29/06/2024 19:50"
"M7JHX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","05/10/2021 10:00","11/06/2024 04:13"
"M7JJO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/09/2021 16:34","20/08/2024 11:15"
"M7JKG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 13:10","14/05/2025 13:10"
"M7JKM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 16:10","22/04/2024 18:12"
"M7JKY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 11:34","15/05/2025 11:34"
"M7JLA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 13:22","12/06/2024 02:36"
"M7JME","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 12:46","17/05/2024 18:39"
"M7JMF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 11:08","09/06/2024 02:48"
"M7JMW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 12:22","11/06/2024 04:41"
"M7JNX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 14:01","07/06/2024 03:21"
"M7JOT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 16:33","28/04/2024 18:04"
"M7JOW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/10/2021 14:40","11/06/2024 04:06"
"M7JPC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/05/2019 10:21","14/10/2024 14:28"
"M7JPM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 18:22","23/06/2024 04:08"
"M7JPT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","31/01/2019 17:51","18/08/2024 09:16"
"M7JPW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2019 12:19","28/04/2024 18:36"
"M7JRP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 10:09","23/08/2024 11:41"
"M7JVA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 15:01","13/01/2025 13:21"
"M7JVE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 20:28","23/04/2024 18:08"
"M7JVS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 20:52","27/04/2024 18:37"
"M7JWH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:11","27/04/2024 18:33"
"M7JYP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 16:20","28/04/2024 18:05"
"M7KAS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 14:00","28/04/2024 18:40"
"M7KBM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/08/2021 09:34","20/03/2025 18:51"
"M7KCS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/05/2019 11:09","18/06/2024 04:29"
"M7KDA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 14:09","11/06/2024 04:26"
"M7KDD","Amateur Foundation Radio Licence","Available","Call Sign - Amateur","14/05/2025 17:26","14/05/2025 20:35"
"M7KDW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 11:22","29/04/2024 18:05"
"M7KDX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2019 13:28","18/11/2024 13:31"
"M7KEN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:16","14/01/2025 16:17"
"M7KEV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 12:12","07/06/2024 02:35"
"M7KFG","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","08/10/2021 16:00","28/06/2023 23:00"
"M7KGS","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","16/09/2021 18:14","26/09/2024 23:00"
"M7KHD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2025 08:57","16/05/2025 14:36"
"M7KJO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 10:29","07/05/2024 18:30"
"M7KJR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 09:10","26/06/2024 04:25"
"M7KKW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 12:59","11/06/2024 04:03"
"M7KKY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/09/2021 00:09","11/06/2024 03:50"
"M7KLE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/04/2019 16:12","27/04/2024 18:11"
"M7KLH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 10:17","11/06/2024 03:31"
"M7KMD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 21:11","15/05/2024 18:33"
"M7KML","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 17:34","28/04/2024 18:32"
"M7KMQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/10/2021 15:30","12/06/2024 02:50"
"M7KNX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 14:10","14/05/2025 14:10"
"M7KPB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 16:23","20/06/2024 09:45"
"M7KRB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 12:23","21/06/2024 04:36"
"M7KSD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 16:38","22/04/2024 18:31"
"M7KSL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 13:23","22/06/2024 13:40"
"M7KSX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 09:51","14/05/2025 09:51"
"M7KTI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/01/2019 11:18","19/06/2024 03:29"
"M7KVG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 15:54","15/05/2025 15:54"
"M7KWI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:00","27/04/2024 18:35"
"M7KXA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/08/2021 17:21","23/04/2025 12:45"
"M7KXG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 14:45","10/05/2025 14:45"
"M7KYO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 21:20","29/05/2024 18:13"
"M7LAB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 08:49","10/06/2024 03:49"
"M7LAW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 11:36","23/04/2024 18:19"
"M7LCA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/10/2021 09:51","08/02/2025 11:31"
"M7LCC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","03/05/2019 11:51","18/06/2024 02:51"
"M7LDR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/08/2021 16:47","11/06/2024 02:38"
"M7LEE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 19:23","11/03/2025 11:58"
"M7LEV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 16:05","01/05/2024 14:13"
"M7LGC","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","30/09/2021 12:14","04/04/2024 23:00"
"M7LKG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 20:24","11/06/2024 03:22"
"M7LLG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 16:18","11/06/2024 02:45"
"M7LLP","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","07/10/2021 16:21","18/08/2023 08:35"
"M7LMW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 17:06","16/06/2024 02:33"
"M7LOK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/09/2021 13:03","11/06/2024 03:26"
"M7LOL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 11:56","24/04/2024 20:25"
"M7LPE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 12:21","11/06/2024 03:16"
"M7LPO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 10:08","28/06/2024 04:21"
"M7LSB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 18:49","11/06/2024 03:05"
"M7LVR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 13:12","14/06/2024 02:45"
"M7LWT","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","19/08/2021 10:25","15/06/2024 23:00"
"M7LYD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 17:38","24/04/2024 18:05"
"M7MAC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 01:36","22/04/2024 18:23"
"M7MAJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:59","22/06/2024 03:35"
"M7MAO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 18:26","12/06/2024 02:36"
"M7MAZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/04/2019 11:28","27/04/2024 18:11"
"M7MBR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 11:33","04/12/2024 09:44"
"M7MCD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 22:43","21/04/2024 19:17"
"M7MCQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 12:44","26/04/2025 17:55"
"M7MCR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 07:01","27/04/2024 18:40"
"M7MCV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 15:33","27/06/2024 03:19"
"M7MDH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 18:23","31/10/2024 16:11"
"M7MDV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 20:32","11/06/2024 04:14"
"M7MEH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 11:02","14/01/2025 16:03"
"M7MEP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 18:32","22/12/2024 16:30"
"M7MFH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 11:17","22/04/2024 18:24"
"M7MGO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 11:56","11/06/2024 04:25"
"M7MGY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 14:52","06/02/2025 18:22"
"M7MIK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 17:07","21/04/2024 19:25"
"M7MJC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 18:14","06/10/2024 07:38"
"M7MKO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 08:56","27/04/2024 18:13"
"M7MKR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:22","07/07/2024 23:37"
"M7MNS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/10/2021 12:23","12/06/2024 04:16"
"M7MNY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 12:01","11/06/2024 04:01"
"M7MOP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 12:33","16/06/2024 04:23"
"M7MPA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 18:47","28/04/2024 18:40"
"M7MPS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 09:35","11/06/2024 03:33"
"M7MQM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 22:59","10/05/2025 22:59"
"M7MRB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 16:03","20/05/2024 18:20"
"M7MRG","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","13/02/2019 21:05","26/02/2024 00:00"
"M7MRM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 20:47","27/04/2024 18:14"
"M7MSB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2019 21:34","25/06/2024 17:20"
"M7MSH","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","04/10/2021 11:05","01/06/2022 23:00"
"M7MSJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 17:37","06/03/2025 13:01"
"M7MSQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 17:32","12/05/2025 17:32"
"M7MTE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 18:40","04/01/2025 10:04"
"M7MUK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 09:02","11/06/2024 03:17"
"M7MVC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 22:41","23/04/2024 18:23"
"M7MWH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 13:45","26/04/2024 18:41"
"M7MYM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/05/2019 13:31","29/04/2024 18:11"
"M7MYU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/02/2019 22:48","23/04/2024 18:20"
"M7NAV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/09/2021 16:55","11/06/2024 03:38"
"M7NBZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 11:25","25/06/2024 04:05"
"M7NDL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 13:23","11/06/2024 04:30"
"M7NEL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:57","28/11/2024 21:02"
"M7NEW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 13:17","23/04/2024 18:38"
"M7NHG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 09:49","22/04/2024 18:36"
"M7NIK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 08:54","08/11/2024 17:17"
"M7NIR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 09:25","15/05/2025 09:25"
"M7NKD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/08/2021 07:05","11/06/2024 03:03"
"M7NLK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/10/2021 13:30","17/06/2024 02:52"
"M7NOG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 15:08","12/06/2024 02:51"
"M7NOT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 15:04","23/04/2024 18:05"
"M7NPB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 16:59","17/06/2024 04:10"
"M7NRD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 18:10","11/06/2024 04:17"
"M7NRF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/08/2021 09:53","21/06/2024 16:22"
"M7NRT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 13:22","11/06/2024 04:33"
"M7NTL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 17:30","10/05/2025 17:30"
"M7NUG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 17:12","11/06/2024 03:16"
"M7NXF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 19:09","14/06/2024 04:18"
"M7NYE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 09:00","18/07/2024 12:01"
"M7NZP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 07:33","20/11/2024 17:37"
"M7OBE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/08/2021 14:25","11/06/2024 02:33"
"M7ODF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 16:28","15/05/2025 16:28"
"M7ODV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 10:56","14/05/2025 10:56"
"M7OHS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 18:31","12/04/2025 13:42"
"M7OJW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 12:53","23/04/2024 18:19"
"M7OKO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/10/2021 15:08","15/06/2024 03:11"
"M7OLO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 21:12","23/06/2024 03:08"
"M7ONI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/02/2019 19:38","20/01/2025 12:03"
"M7OOK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/02/2019 16:18","28/04/2025 11:26"
"M7OOP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 14:00","11/06/2024 04:18"
"M7OPN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 17:36","11/06/2024 03:57"
"M7OSM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 16:01","29/04/2024 18:05"
"M7OTG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 16:18","19/06/2024 03:57"
"M7OUS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 09:59","14/05/2025 10:00"
"M7OXW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 16:36","09/03/2025 12:02"
"M7OYL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 21:12","10/05/2025 21:12"
"M7PAS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/05/2019 15:25","09/06/2024 04:22"
"M7PBA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 16:44","28/04/2024 18:14"
"M7PBR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/09/2021 12:58","11/06/2024 03:37"
"M7PBW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 07:14","11/06/2024 03:18"
"M7PCO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/01/2019 12:41","22/04/2024 18:04"
"M7PCR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 12:22","15/06/2024 11:13"
"M7PDC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 14:42","23/04/2024 18:39"
"M7PDM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 19:58","24/04/2024 18:05"
"M7PEZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 16:07","21/04/2024 19:24"
"M7PFO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/08/2021 16:44","25/02/2025 15:47"
"M7PFS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2025 08:50","16/05/2025 08:50"
"M7PFZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 10:18","14/05/2025 10:18"
"M7PGD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/10/2021 08:43","12/06/2024 02:31"
"M7PGH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:04","14/06/2024 13:23"
"M7PJT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 10:59","11/06/2024 03:23"
"M7PKB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 06:18","24/06/2024 02:51"
"M7PKW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 14:24","22/04/2024 18:24"
"M7PMO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 20:30","16/06/2024 04:06"
"M7POE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 14:04","22/04/2024 18:24"
"M7POW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2019 21:24","05/06/2024 20:14"
"M7PRC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/02/2019 11:40","22/04/2024 18:22"
"M7PRI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 10:45","23/04/2024 18:26"
"M7PRW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 11:14","22/04/2024 18:35"
"M7PSI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/10/2021 23:44","12/06/2024 02:34"
"M7PSM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 17:21","05/06/2024 04:19"
"M7PUH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:37","27/04/2024 18:37"
"M7PVM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 18:44","22/04/2024 18:15"
"M7PWC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/10/2021 09:39","11/06/2024 04:28"
"M7PXG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 16:09","10/05/2025 16:09"
"M7PYF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/08/2021 14:22","28/04/2025 18:14"
"M7RAD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/02/2019 14:13","23/04/2024 18:30"
"M7RBW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2025 07:06","08/05/2025 07:06"
"M7RCB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/02/2019 11:46","22/04/2024 18:39"
