callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M3IOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-24
M3IOY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-26
M3IPA,,Reserved,Call Sign - Amateur,,,,
M3IPB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-26
M3IPC,,Reserved,Call Sign - Amateur,,,,
M3IPD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-26
M3IPE,,Reserved,Call Sign - Amateur,,,,
M3IPF,,Reserved,Call Sign - Amateur,,,,
M3IPG,,Reserved,Call Sign - Amateur,,,,
M3IPH,,Reserved,Call Sign - Amateur,,,,
M3IPI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-26
M3IPJ,,Reserved,Call Sign - Amateur,,,,
M3IPK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-27
M3IPL,,Reserved,Call Sign - Amateur,,,,
M3IPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-27
M3IPN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-01-27
M3IPO,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IPP,,Reserved,Call Sign - Amateur,,,,
M3IPQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-15
M3IPR,,Reserved,Call Sign - Amateur,,,,
M3IPS,,Reserved,Call Sign - Amateur,,,,
M3IPT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-23,2005-01-31
M3IPU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-31
M3IPV,,Reserved,Call Sign - Amateur,,,,
M3IPW,,Reserved,Call Sign - Amateur,,,,
M3IPX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IPY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-11-26
M3IQA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-01
M3IQB,,Reserved,Call Sign - Amateur,,,,
M3IQC,,Reserved,Call Sign - Amateur,,,,
M3IQD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
M3IQE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
M3IQF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
M3IQG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
M3IQH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-02-02
M3IQI,,Reserved,Call Sign - Amateur,,,,
M3IQJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-02
M3IQK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-02
M3IQL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-31
M3IQM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2017-05-04
M3IQN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-02
M3IQO,,Reserved,Call Sign - Amateur,,,,
M3IQP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-02
M3IQQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-04
M3IQR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-04
M3IQS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-12-02
M3IQT,,Reserved,Call Sign - Amateur,,,,
M3IQU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-04
M3IQV,,Reserved,Call Sign - Amateur,,,,
M3IQW,,Reserved,Call Sign - Amateur,,,,
M3IQX,,Reserved,Call Sign - Amateur,,,,
M3IQY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-07
M3IRB,,Reserved,Call Sign - Amateur,,,,
M3IRC,,Reserved,Call Sign - Amateur,,,,
M3IRD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-12-05
M3IRE,,Reserved,Call Sign - Amateur,,,,
M3IRF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-08
M3IRG,,Reserved,Call Sign - Amateur,,,,
M3IRH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-23
M3IRI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-08
M3IRJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-08
M3IRK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-08
M3IRL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-29
M3IRM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-08
M3IRN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-08
M3IRO,,Reserved,Call Sign - Amateur,,,,
M3IRP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-09
M3IRQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-09
M3IRR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-14,2005-02-09
M3IRS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-09
M3IRT,,Reserved,Call Sign - Amateur,,,,
M3IRU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3IRV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3IRW,,Reserved,Call Sign - Amateur,,,,
M3IRX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-12-02
M3IRY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-11-19
M3ISB,,Reserved,Call Sign - Amateur,,,,
M3ISC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISD,,Reserved,Call Sign - Amateur,,,,
M3ISE,,Reserved,Call Sign - Amateur,,,,
M3ISF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-11
M3ISK,,Reserved,Call Sign - Amateur,,,,
M3ISL,,Reserved,Call Sign - Amateur,,,,
M3ISM,,Reserved,Call Sign - Amateur,,,,
M3ISN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-13
M3ISO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-13,2004-11-24
M3ISP,,Reserved,Call Sign - Amateur,,,,
M3ISQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-13
M3ISR,,Reserved,Call Sign - Amateur,,,,
M3ISS,,Reserved,Call Sign - Amateur,,,,
M3IST,,Reserved,Call Sign - Amateur,,,,
M3ISU,,Reserved,Call Sign - Amateur,,,,
M3ISV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-02-13
M3ISW,,Reserved,Call Sign - Amateur,,,,
M3ISX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-01-20
M3ISY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-13
M3ITA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-10-30
M3ITB,,Reserved,Call Sign - Amateur,,,,
M3ITC,,Reserved,Call Sign - Amateur,,,,
M3ITD,,Reserved,Call Sign - Amateur,,,,
M3ITE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-09,2005-02-14
M3ITF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-14
M3ITG,,Reserved,Call Sign - Amateur,,,,
M3ITH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-14
M3ITI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3ITJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-14
M3ITK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-02-14
M3ITL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-22,2003-05-21
M3ITM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3ITN,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3ITO,,Reserved,Call Sign - Amateur,,,,
M3ITP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3ITQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3ITR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3ITS,,Reserved,Call Sign - Amateur,,,,
M3ITT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3ITU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3ITV,,Reserved,Call Sign - Amateur,,,,
M3ITW,,Reserved,Call Sign - Amateur,,,,
M3ITX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3ITY,,Reserved,Call Sign - Amateur,,,,
M3IUA,,Reserved,Call Sign - Amateur,,,,
M3IUB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-17
M3IUC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-17
M3IUE,,Reserved,Call Sign - Amateur,,,,
M3IUF,,Reserved,Call Sign - Amateur,,,,
M3IUG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-18
M3IUH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-18
M3IUI,,Reserved,Call Sign - Amateur,,,,
M3IUJ,,Reserved,Call Sign - Amateur,,,,
M3IUK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-22
M3IUL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-22
M3IUM,,Reserved,Call Sign - Amateur,,,,
M3IUN,,Reserved,Call Sign - Amateur,,,,
M3IUO,,Reserved,Call Sign - Amateur,,,,
M3IUP,,Reserved,Call Sign - Amateur,,,,
M3IUQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-24
M3IUR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-24
M3IUS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-25
M3IUT,,Reserved,Call Sign - Amateur,,,,
M3IUU,,Reserved,Call Sign - Amateur,,,,
M3IUV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-27
M3IUW,,Reserved,Call Sign - Amateur,,,,
M3IUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-01
M3IUY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-01
M3IVA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-01
M3IVB,,Reserved,Call Sign - Amateur,,,,
M3IVC,,Reserved,Call Sign - Amateur,,,,
M3IVD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-03
M3IVE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-10-14
M3IVF,,Reserved,Call Sign - Amateur,,,,
M3IVG,,Reserved,Call Sign - Amateur,,,,
M3IVH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-03
M3IVI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-08-07
M3IVJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-03
M3IVK,,Reserved,Call Sign - Amateur,,,,
M3IVL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-04
M3IVM,,Reserved,Call Sign - Amateur,,,,
M3IVN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-04
M3IVO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-15
M3IVP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-06
M3IVQ,,Reserved,Call Sign - Amateur,,,,
M3IVR,,Reserved,Call Sign - Amateur,,,,
M3IVS,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IVT,,Reserved,Call Sign - Amateur,,,,
M3IVU,,Reserved,Call Sign - Amateur,,,,
M3IVV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-01
M3IVW,,Reserved,Call Sign - Amateur,,,,
M3IVX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-06
M3IVY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-06-14
M3IWA,,Reserved,Call Sign - Amateur,,,,
M3IWB,,Reserved,Call Sign - Amateur,,,,
M3IWC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-06
M3IWD,,Reserved,Call Sign - Amateur,,,,
M3IWE,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IWF,,Reserved,Call Sign - Amateur,,,,
M3IWG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-06
M3IWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-05-26
M3IWI,,Reserved,Call Sign - Amateur,,,,
M3IWJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-06
M3IWK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-01,2005-03-06
M3IWL,,Reserved,Call Sign - Amateur,,,,
M3IWM,,Reserved,Call Sign - Amateur,,,,
M3IWN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-07
M3IWO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-12-02
M3IWP,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IWQ,,Reserved,Call Sign - Amateur,,,,
M3IWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-17
M3IWS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-09-19
M3IWT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-07
M3IWU,,Reserved,Call Sign - Amateur,,,,
M3IWV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IWW,,Reserved,Call Sign - Amateur,,,,
M3IWX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-20
M3IWY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-03-07
M3IXA,,Reserved,Call Sign - Amateur,,,,
M3IXB,,Reserved,Call Sign - Amateur,,,,
M3IXC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-09
M3IXD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-09
M3IXE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-25
M3IXF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-09
M3IXG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IXH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-10
M3IXI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-10
M3IXJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-03-26
M3IXK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXL,,Reserved,Call Sign - Amateur,,,,
M3IXM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXN,,Reserved,Call Sign - Amateur,,,,
M3IXO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-09
M3IXP,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IXQ,,Reserved,Call Sign - Amateur,,,,
M3IXR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IXS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IXY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IYA,,Reserved,Call Sign - Amateur,,,,
M3IYB,,Reserved,Call Sign - Amateur,,,,
M3IYC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-13
M3IYD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-11
M3IYE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-13
M3IYF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-13
M3IYG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-14
M3IYH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-16
M3IYI,,Reserved,Call Sign - Amateur,,,,
M3IYJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-16
M3IYK,,Reserved,Call Sign - Amateur,,,,
M3IYL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-16
M3IYM,,Reserved,Call Sign - Amateur,,,,
M3IYN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-17
M3IYO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-29,2005-03-17
M3IYP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-17
M3IYQ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IYR,,Reserved,Call Sign - Amateur,,,,
M3IYS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-17
M3IYT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-17
M3IYU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-27,2005-03-17
M3IYV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3IYW,,Reserved,Call Sign - Amateur,,,,
M3IYX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-24
M3IYY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-24
M3JAA,,Reserved,Call Sign - Amateur,,,,
M3JAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-08
M3JAC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2002-02-28
M3JAD,,Reserved,Call Sign - Amateur,,,,
M3JAE,,Reserved,Call Sign - Amateur,,,,
M3JAF,,Reserved,Call Sign - Amateur,,,,
M3JAG,,Reserved,Call Sign - Amateur,,,,
M3JAH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-03-13
M3JAI,,Reserved,Call Sign - Amateur,,,,
M3JAJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-24
M3JAK,,Reserved,Call Sign - Amateur,,,,
M3JAL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-24
M3JAM,,Reserved,Call Sign - Amateur,,,,
M3JAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-09-16
M3JAO,,Reserved,Call Sign - Amateur,,,,
M3JAP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2002-01-17
M3JAQ,,Reserved,Call Sign - Amateur,,,,
M3JAR,,Reserved,Call Sign - Amateur,,,,
M3JAS,,Reserved,Call Sign - Amateur,,,,
M3JAT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-10
M3JAU,,Reserved,Call Sign - Amateur,,,,
M3JAV,,Reserved,Call Sign - Amateur,,,,
M3JAW,,Reserved,Call Sign - Amateur,,,,
M3JAX,,Reserved,Call Sign - Amateur,,,,
M3JAY,,Reserved,Call Sign - Amateur,,,,
M3JBA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-11
M3JBB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-03-10
M3JBC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-17
M3JBD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-18
M3JBE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-04-01
M3JBF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-30
M3JBG,,Reserved,Call Sign - Amateur,,,,
M3JBH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JBI,,Reserved,Call Sign - Amateur,,,,
M3JBJ,,Reserved,Call Sign - Amateur,,,,
M3JBK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-12-22
M3JBL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-10-25
M3JBM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-09-06
M3JBN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-19
M3JBO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-04-24
M3JBP,,Reserved,Call Sign - Amateur,,,,
M3JBQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-02-24
M3JBR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JBS,,Reserved,Call Sign - Amateur,,,,
M3JBT,,Reserved,Call Sign - Amateur,,,,
M3JBU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-03-31
M3JBV,,Reserved,Call Sign - Amateur,,,,
M3JBW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-02-23
M3JBX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-09
M3JBY,,Reserved,Call Sign - Amateur,,,,
M3JCA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-10
M3JCB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-15
M3JCC,,Reserved,Call Sign - Amateur,,,,
M3JCD,,Reserved,Call Sign - Amateur,,,,
M3JCE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-09,2005-04-04
M3JCF,,Reserved,Call Sign - Amateur,,,,
M3JCG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2007-07-16
M3JCH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-29
M3JCI,,Reserved,Call Sign - Amateur,,,,
M3JCJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2004-10-20
M3JCK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JCL,,Reserved,Call Sign - Amateur,,,,
M3JCM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-08-08
M3JCN,,Reserved,Call Sign - Amateur,,,,
M3JCO,,Reserved,Call Sign - Amateur,,,,
M3JCP,,Reserved,Call Sign - Amateur,,,,
M3JCQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-02
M3JCR,,Reserved,Call Sign - Amateur,,,,
M3JCS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-19
M3JCT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-04-24
M3JCU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-04
M3JCV,,Reserved,Call Sign - Amateur,,,,
M3JCW,,Reserved,Call Sign - Amateur,,,,
M3JCX,,Reserved,Call Sign - Amateur,,,,
M3JCY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-01,2005-02-09
M3JDA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-12-23
M3JDB,,Reserved,Call Sign - Amateur,,,,
M3JDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-10-17
M3JDD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2003-03-25
M3JDE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-11-08
M3JDF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-02-10
