Created Date,Product,Reserved to Date,Status,Type,Value
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJO
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJP
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJT
08/11/2017 16:05,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJU
08/11/2017 17:40,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJW
08/11/2017 19:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJX
09/11/2017 09:33,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJY
09/11/2017 12:20,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LJZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKA
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKC
09/11/2017 14:03,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKF
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKI
10/11/2017 09:17,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKJ
10/11/2017 18:03,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKK
21/10/2016 10:46,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKM
11/11/2017 12:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKN
29/09/2017 11:40,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKO
11/11/2017 12:32,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKP
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKQ
30/08/2017 14:40,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LKS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKT
11/11/2017 22:12,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKU
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LKV
07/10/2017 07:52,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKW
22/11/2016 09:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKY
13/11/2017 13:38,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LKZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLA
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLE
23/12/2016 22:55,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLF
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLH
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLJ
18/09/2017 20:11,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLK
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLL
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLM
22/12/2016 09:46,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLN
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLO
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLP
15/11/2017 12:17,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LLT
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LLU
23/09/2017 15:51,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLV
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LLY
08/11/2016 10:03,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LLZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMA
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMB
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMD
07/06/2017 10:21,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LME
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMF
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMG
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LMK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LML
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMM
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMN
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMO
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMP
16/11/2017 10:17,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LMQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMR
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMS
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMT
16/11/2017 10:28,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMU
01/11/2017 15:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMX
16/11/2017 12:06,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LMY
12/08/2016 21:10,,,Reserved,Call Sign - Amateur,M6LMZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNA
24/11/2016 10:44,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNC
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LND
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNE
28/09/2017 10:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNF
02/08/2016 17:43,,,Reserved,Call Sign - Amateur,M6LNG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNH
16/11/2017 14:01,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNI
16/11/2017 14:19,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNK
16/11/2017 15:14,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNL
16/11/2017 17:54,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNM
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNN
16/11/2017 19:59,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNO
17/11/2017 14:12,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNP
05/07/2017 13:33,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNQ
17/11/2017 19:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNT
17/11/2017 19:44,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNU
17/11/2017 20:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNV
04/10/2016 20:09,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNX
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNY
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LNZ
15/08/2016 09:38,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOB
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOE
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOF
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOG
19/11/2017 13:34,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOH
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOI
21/11/2017 10:52,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOJ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOK
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOM
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LON
28/02/2017 21:29,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOP
22/11/2017 10:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOT
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOU
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOW
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOX
22/11/2017 10:59,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOY
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LOZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPD
22/11/2017 11:43,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPF
23/07/2016 16:27,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LPG
22/11/2017 11:48,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPI
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPJ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPL
22/11/2017 11:50,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPM
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPN
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPO
25/10/2016 12:43,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPP
22/11/2017 12:03,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPQ
02/08/2016 17:43,,,Reserved,Call Sign - Amateur,M6LPR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPT
19/11/2016 11:17,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPU
24/04/2017 18:46,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPW
22/11/2017 12:22,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPX
11/04/2017 11:42,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPY
22/11/2017 12:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LPZ
30/08/2017 14:35,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQA
22/11/2017 12:59,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LQB
22/11/2017 13:04,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQC
22/11/2017 13:11,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQD
22/11/2017 13:32,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQE
22/11/2017 13:36,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQF
22/11/2017 15:29,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQH
22/11/2017 15:40,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LQI
22/11/2017 15:46,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQJ
22/11/2017 16:00,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQK
22/11/2017 17:30,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQL
22/11/2017 17:44,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQM
22/11/2017 18:44,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LQN
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQO
22/11/2017 21:47,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQP
23/11/2017 18:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQQ
24/11/2017 16:35,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQR
25/11/2017 09:16,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQS
25/11/2017 19:29,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQT
27/11/2017 13:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQU
27/11/2017 18:08,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQV
28/11/2017 14:54,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQW
29/11/2017 09:35,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LQX
29/11/2017 10:45,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQY
29/11/2017 11:08,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LQZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRB
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRC
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRE
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRF
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRH
23/07/2016 16:26,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LRI
31/08/2016 11:16,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRM
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRN
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRO
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRP
29/11/2017 12:37,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRT
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRU
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRV
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRW
12/09/2016 08:59,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRX
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRY
23/12/2016 08:30,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LRZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSF
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSH
29/11/2017 16:09,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSK
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSM
29/11/2017 17:14,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSN
04/05/2017 16:52,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSO
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSP
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LST
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSU
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSV
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSY
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LSZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTA
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTF
29/11/2017 23:55,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTG
15/08/2016 18:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTH
30/11/2017 13:03,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTI
23/07/2016 16:24,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LTJ
02/08/2016 17:43,,,Reserved,Call Sign - Amateur,M6LTK
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTM
10/04/2017 08:13,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTN
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTO
30/11/2017 13:47,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTP
30/11/2017 13:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTS
29/10/2016 10:14,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTT
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTU
30/11/2017 15:42,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTV
13/09/2017 18:17,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTW
19/10/2017 15:59,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTY
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LTZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUB
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUD
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUF
02/08/2016 11:51,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUG
30/11/2017 20:14,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LUH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUI
01/12/2017 11:38,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUJ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUM
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUN
01/12/2017 13:51,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUO
