callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
M3WJR,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WJS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WJT,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WJU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WJV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WJW,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WJX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WJY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WJZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WKA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKB,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WKC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKE,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WKF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKH,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WKI,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WKJ,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WKL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKN,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKO,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WKP,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WKQ,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKR,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WKS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKW,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WKX,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WKY,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WKZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WLA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WLB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WLC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WLF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WLG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLI,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLK,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WLL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WLM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WLW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WLY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WLZ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WMA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMB,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WMC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WMD,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WME,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMG,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WMH,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMJ,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WMK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WML,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WMM,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WMN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMR,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WMS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WMT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WMU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WMV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WMW,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WMX,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WMY,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WMZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNA,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WNB,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WNC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WND,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3WNE,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WNF,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNJ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WNL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNN,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WNO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNQ,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNR,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNS,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WNT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNX,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WNY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WNZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WOA,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WOB,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WOC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WOF,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WOH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WOI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WOK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WON,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WOQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOT,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WOU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WOX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WOZ,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WPA,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WPB,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WPC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPE,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WPF,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WPG,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WPH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WPI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPL,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WPM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WPN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3WPP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPQ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WPR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPT,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WPU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WPX,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WPY,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WPZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQB,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WQC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQM,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQR,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WQS,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQW,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WQY,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WQZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WRA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WRB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRC,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WRD,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRE,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRF,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WRG,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRI,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WRK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WRM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRP,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WRQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRR,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WRS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WRT,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WRU,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WRV,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRW,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRX,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRY,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WRZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSB,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WSC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WSE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSF,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WSG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WSI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSK,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WSL,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WSM,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WSN,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSP,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WST,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WSU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WSZ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WTA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WTB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTE,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WTF,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WTG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WTH,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WTI,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WTJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTK,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WTL,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTM,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WTN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3WTO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WTR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTS,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WTT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTV,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTW,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WTX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WTY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WTZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WUA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUB,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUD,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WUL,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WUM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WUN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3WUO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUR,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WUS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUU,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WUV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WUZ,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WVA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVH,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WVI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVK,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WVL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
