Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
20PPW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 02:35:28
20GDH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:41:01
20MPX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-07-25 21:58:14
20CFG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 07:54:51
20MFB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:16
20RVH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:28:52
20CFH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:40:51
20LNU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-08-22 21:18:40
20CFI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:15:56
20XAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:11
20TTX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-10 18:26:09
20KMD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:37:29
20TMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-07-08 15:47:41
20DTW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-24 20:28:42
20EKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-07-04 08:45:49
20SUU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-01-09 00:00:23
20TZY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-05 18:08:41
20HPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-15 19:30:57
20PFG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-11 18:09:45
20NKI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-05 18:08:25
20RWL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2018-12-22 14:13:47
20IHB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2023-02-07 17:49:21
20GRT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:49
20SVY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-22 18:10:50
20OUT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 18:41:38
20GBZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-18 18:18:03
20LSR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:11:17
20VCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2022-05-27 19:56:15
20WAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:46:20
20CVU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:42
20DNF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:16:59
20RKX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-08-17 12:48:32
20BOS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:16
20RBQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-25 00:29:24
20OTY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:38:56
20CFL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:54:58
20SBW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:37:19
20CFM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20SMI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:10
20UTX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20MBP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 04:03:37
20CRZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:22
20MBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:12:49
20XMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:37:08
20HII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2021-07-07 16:31:34
21BNA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-20 19:25:01
20PBE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-03 12:49:19
20TMP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-03-06 00:00:07
20DWN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:57
20ERP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-25 18:32:59
20JSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:22
20TCA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:43
20KYE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:31:37
20HTB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-30 18:21:17
20KAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:05:02
20VIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:42:00
20EOJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-11-29 11:19:08
20VXL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20RXM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2023-11-10 11:25:16
20VAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 19:36:42
20RDT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:22
21FBY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-13 14:16:27
20PDY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-14 18:08:24
20DMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:00
20MUG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 11:09:07
20CFN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:08:41
20MMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 02:49:49
20CFP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 04:07:15
20RGD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:58
20YFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:41:30
20STP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-24 18:27:59
20GDR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-07 18:24:43
20SMY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-26 19:41:33
20CFQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20CFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20CFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:21
20NNA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:55
20CVE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 02:45:10
20GBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:57
20CFU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:21
20GAU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:58
20CFV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20MBW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:36:58
20CQB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 13:22:05
20CWR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:11
20PSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:36:47
20DPB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:21:22
21DHC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:20:49
20SCW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:42
20MJS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:58
20CMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:23:16
20NJB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:02
20JGH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:18
20GTZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:33:08
20XFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:48
20PCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:15
20GPH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-08-23 16:11:00
20COX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:28:09
20KBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:55
20MLO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:57
20GBA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:11
20RTC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:16
20GTE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-03-28 18:24:37
20ODX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-02-27 00:00:02
20SHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-08-15 06:52:53
20MJR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20CFW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20TOE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:47
20BID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:39:51
20PWO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:05:26
20CFX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2020-09-23 09:46:05
20LBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 02:49:21
20EAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-05 18:05:43
20CJC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:57
20KUB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-07-21 02:41:50
20PUP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:40:12
20TQS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 03:42:02
20CGO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-08-02 17:40:21
20MGL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:52
20BOX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-03-26 00:00:10
20FPK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-09-17 08:35:17
21EPO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:20:45
20CFY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 18:14:31
20CMT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:20
20PEB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:11
20IJM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2023-05-11 10:26:40
20JBC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-19 18:20:15
20SUZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-07-27 20:48:56
20RLL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:22
20VCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:58
20XPT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2018-10-14 22:27:04
20XAI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:11
20COR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:17
20NAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:47
21PDM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 04:24:56
20SRR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:24
20EJT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:20
20BIF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-26 12:35:06
20SBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 02:37:47
20CLG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:24:14
20FAK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:37
20RCW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:45:22
20GWB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-09 18:31:36
20NIX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:51:26
20MBU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 03:20:44
20GIG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:24:02
20RCR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 02:50:11
20SLE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 04:37:25
20UPU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 02:34:33
20RBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:02
20LFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-27 18:13:06
20JNH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-01-29 10:41:45
20RUZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:45:23
20TFZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:24:12
20MKD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-03 18:29:57
20EEO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-25 20:57:42
20CGB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:20
20YAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:53:38
21VAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 02:52:50
20WAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 02:53:56
21EID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:13:26
20CTJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-05 18:27:34
20JLK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:20:42
20TKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-10-22 19:16:30
20PBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-20 18:34:22
20CFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-30 18:18:07
20BHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:20
20CGC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-18 18:30:33
20FAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 04:20:20
20JCB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:02
20MKE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:32:29
20DKR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 03:25:49
20RHT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:02:35
20ZZM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20GON,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:15
20CGE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:21
20ZZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:28:18
20RDP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:26:12
20MSM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:27:04
20HRF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:38:40
20STI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-01-23 14:50:12
20OZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:44:05
20CGG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:28:07
20JXB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-04-19 12:56:30
20HEW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:19:03
20MER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:17
20ITJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:06:15
20DFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:27:46
20LGA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 19:18:35
20MOY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-01-23 17:14:41
20KYO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:27:56
20CGH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20SGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-25 19:07:36
20BIJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 11:44:30
21DYT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:38:38
20JTN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-15 18:02:59
20RFQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:26:16
20CGJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20CGK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:12
20PBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:25:10
20HRH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-16 18:27:39
20TBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:33
20DLP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:51
20ZBH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:49
20PRC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:27:36
20VUV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:02
20HCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-18 19:36:19
20TGD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:51
20NRO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 04:21:51
20SWM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-07-21 03:04:25
20PXH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-08-26 07:46:32
20CGM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:21
20JKL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:40:11
20DYC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:20:19
20EDU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-12-12 12:04:45
20CGP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-25 18:38:54
20KMA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:17:51
20XDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:40:51
20JOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:13:33
20EZN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-30 18:18:36
20WAO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:20
20TBI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:20:14
20KJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 14:05:45
20DZV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-02 19:24:25
20TOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:38
20LAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:08:49
20GDS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:54
20SGP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2022-04-07 18:55:49
20DDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:35
20GBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:04:51
20LLA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:56:14
20LIW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-19 19:19:26
20UPH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:10
20DSA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:40
20CGQ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:35
20SSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:15:02
20XZL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 19:42:22
20SEE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:29:16
20SBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-08 18:36:33
20CGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-12 18:32:52
20CGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20LTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:05:00
20BUD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:39:58
20RVT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:04:49
20GJJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:10:40
20WAS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-09-19 23:00:02
20FAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 03:21:07
20TRH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:15
20RDH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 19:07:49
20CGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:08:20
20JLS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:55
20GKM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-24 18:27:17
20DGC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:42
20OVF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-08-28 11:45:31
20KFM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-19 18:36:17
20WSK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:49
20KIL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-19 18:16:26
20DVX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 19:29:18
20CGU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20CGV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 22:20:16
20EBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:04:26
20EAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:24
20RBU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:45:22
20HPG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 04:18:58
20FGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-03-21 21:55:17
20CGW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 12:48:48
20PSL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-03 18:10:09
20CGX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20UAF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:52
20DEP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:50:59
20DHW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:48
20CGY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:28:42
20WAX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:37
20HOZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-08-16 08:04:09
20OFC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:37:36
20CWA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:43
20LPW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 02:39:18
20JMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:42:19
20FRT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-01 19:39:37
