callsign,status,licence_class,last_modified_date
M6MZB,Allocated,Amateur Foundation Radio Licence,2018-02-01 20:26:10
M6MZC,Allocated,Amateur Foundation Radio Licence,2024-06-22 03:02:41
M6MZD,Allocated,Amateur Foundation Radio Licence,2024-04-03 18:40:53
M6MZE,Allocated,Amateur Foundation Radio Licence,2024-03-31 18:12:28
M6MZF,Allocated,Amateur Foundation Radio Licence,2024-04-03 18:40:33
M6MZG,Allocated,Amateur Foundation Radio Licence,2024-04-03 18:42:14
M6MZH,Allocated,Amateur Foundation Radio Licence,2024-05-11 18:14:31
M6MZI,Allocated,Amateur Foundation Radio Licence,2024-05-01 18:34:58
M6MZJ,Allocated,Amateur Foundation Radio Licence,2018-02-06 12:34:42
M6MZK,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:04:54
M6MZL,Allocated,Amateur Foundation Radio Licence,2024-06-10 02:41:27
M6MZM,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:07
M6MZN,Allocated,Amateur Foundation Radio Licence,2016-12-11 03:17:11
M6MZO,Allocated,Amateur Foundation Radio Licence,2024-03-16 20:31:37
M6MZP,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:06:22
M6MZQ,Allocated,Amateur Foundation Radio Licence,2024-06-19 04:32:45
M6MZR,Allocated,Amateur Foundation Radio Licence,2024-03-22 19:27:07
M6MZS,Allocated,Amateur Foundation Radio Licence,2018-02-07 14:24:38
M6MZT,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:07:30
M6MZU,Allocated,Amateur Foundation Radio Licence,2018-02-07 16:01:50
M6MZV,Allocated,Amateur Foundation Radio Licence,2024-06-13 03:23:57
M6MZW,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:06:57
M6MZX,Allocated,Amateur Foundation Radio Licence,2024-03-27 19:30:12
M6MZY,Allocated,Amateur Foundation Radio Licence,2017-08-30 20:08:48
M6MZZ,Allocated,Amateur Foundation Radio Licence,2024-03-28 19:38:28
M6NAA,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:27
M6NAB,Allocated,Amateur Foundation Radio Licence,2024-07-22 02:46:03
M6NAC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:24:57
M6NAD,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:03:46
M6NAE,Allocated,Amateur Foundation Radio Licence,2024-07-22 08:34:31
M6NAF,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:20
M6NAG,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:26:36
M6NAH,Allocated,Amateur Foundation Radio Licence,2024-06-26 02:51:34
M6NAI,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:27:10
M6NAJ,Reserved,Amateur Foundation Radio Licence,2016-12-07 10:11:34
M6NAK,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:17
M6NAL,Allocated,Amateur Foundation Radio Licence,2024-04-12 18:45:55
M6NAM,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:19
M6NAN,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:20
M6NAO,Allocated,Amateur Foundation Radio Licence,2024-03-05 19:32:52
M6NAP,Reserved,Amateur Foundation Radio Licence,2016-07-23 16:26:20
M6NAQ,Allocated,Amateur Foundation Radio Licence,2024-04-17 18:27:27
M6NAR,Allocated,Amateur Foundation Radio Licence,2024-06-13 02:44:28
M6NAS,Allocated,Amateur Foundation Radio Licence,2024-06-25 04:55:19
M6NAT,Allocated,Amateur Foundation Radio Licence,2024-03-07 19:30:25
M6NAU,Allocated,Amateur Foundation Radio Licence,2024-02-28 19:45:59
M6NAV,Allocated,Amateur Foundation Radio Licence,2024-02-28 19:36:01
M6NAW,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:28
M6NAX,Allocated,Amateur Foundation Radio Licence,2016-08-12 21:10:16
M6NAZ,Allocated,Amateur Foundation Radio Licence,2016-08-12 21:10:16
M6NBA,Allocated,Amateur Foundation Radio Licence,2024-02-29 19:08:36
M6NBB,Allocated,Amateur Foundation Radio Licence,2024-06-02 02:56:40
M6NBC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:36
M6NBD,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:37
M6NBE,Allocated,Amateur Foundation Radio Licence,2024-03-02 19:44:51
M6NBF,Allocated,Amateur Foundation Radio Licence,2024-04-30 18:31:44
M6NBG,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:52
M6NBH,Allocated,Amateur Foundation Radio Licence,2024-03-09 19:32:18
M6NBI,Reserved,Amateur Foundation Radio Licence,2023-09-16 23:00:13
M6NBJ,Allocated,Amateur Foundation Radio Licence,2024-04-30 18:29:03
M6NBK,Allocated,Amateur Foundation Radio Licence,2024-03-29 19:11:41
M6NBL,Allocated,Amateur Foundation Radio Licence,2024-06-24 04:43:52
M6NBM,Reserved,Amateur Foundation Radio Licence,2016-08-22 11:08:43
M6NBN,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:56
M6NBO,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:00
M6NBP,Allocated,Amateur Foundation Radio Licence,2024-06-02 03:26:05
M6NBQ,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:00
M6NBR,Reserved,Amateur Foundation Radio Licence,2016-07-23 16:26:04
M6NBS,Allocated,Amateur Foundation Radio Licence,2024-04-13 18:30:53
M6NBT,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:04
M6NBU,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:04
M6NBV,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:05
M6NBW,Allocated,Amateur Foundation Radio Licence,2024-04-15 18:45:43
M6NBX,Allocated,Amateur Foundation Radio Licence,2024-05-20 18:23:55
M6NBY,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:08
M6NBZ,Allocated,Amateur Foundation Radio Licence,2024-06-27 06:08:27
M6NCA,Allocated,Amateur Foundation Radio Licence,2024-04-28 18:12:04
M6NCB,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:17
M6NCC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:17
M6NCD,Allocated,Amateur Foundation Radio Licence,2024-05-07 18:39:46
M6NCE,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:24:36
M6NCF,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:59
M6NCG,Allocated,Amateur Foundation Radio Licence,2024-06-18 02:37:09
M6NCI,Allocated,Amateur Foundation Radio Licence,2024-03-10 19:03:17
M6NCJ,Allocated,Amateur Foundation Radio Licence,2024-03-29 19:15:59
M6NCK,Allocated,Amateur Foundation Radio Licence,2017-10-11 12:50:49
M6NCL,Allocated,Amateur Foundation Radio Licence,2024-07-22 04:36:34
M6NCM,Allocated,Amateur Foundation Radio Licence,2024-06-07 04:17:22
M6NCN,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:09
M6NCO,Allocated,Amateur Foundation Radio Licence,2024-06-21 03:58:54
M6NCP,Allocated,Amateur Foundation Radio Licence,2018-02-07 18:27:16
M6NCQ,Allocated,Amateur Foundation Radio Licence,2024-05-23 18:10:25
M6NCR,Allocated,Amateur Foundation Radio Licence,2024-04-22 18:22:48
M6NCS,Reserved,Amateur Foundation Radio Licence,2020-01-24 00:00:05
M6NCT,Allocated,Amateur Foundation Radio Licence,2024-05-01 18:27:52
M6NCU,Allocated,Amateur Foundation Radio Licence,2024-06-24 04:14:47
M6NCV,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:08:13
M6NCW,Allocated,Amateur Foundation Radio Licence,2024-03-28 19:28:03
M6NCX,Allocated,Amateur Foundation Radio Licence,2024-03-11 19:46:17
M6NCY,Allocated,Amateur Foundation Radio Licence,2016-08-02 15:05:10
M6NCZ,Reserved,Amateur Foundation Radio Licence,2016-11-15 12:31:43
M6NDA,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:26
M6NDB,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:52:05
M6NDC,Allocated,Amateur Foundation Radio Licence,2024-06-25 03:37:20
M6NDD,Allocated,Amateur Foundation Radio Licence,2024-04-17 18:28:08
M6NDE,Allocated,Amateur Foundation Radio Licence,2016-12-13 08:06:33
M6NDF,Allocated,Amateur Foundation Radio Licence,2024-04-02 18:34:46
M6NDG,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:54:20
M6NDH,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:18
M6NDI,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:18
M6NDJ,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:04
M6NDK,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:05
M6NDL,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:18
M6NDM,Allocated,Amateur Foundation Radio Licence,2024-05-12 18:29:50
M6NDN,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:18
M6NDO,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:23
M6NDP,Allocated,Amateur Foundation Radio Licence,2018-02-08 18:19:20
M6NDQ,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:09:29
M6NDR,Allocated,Amateur Foundation Radio Licence,2024-03-07 19:34:50
M6NDS,Allocated,Amateur Foundation Radio Licence,2024-06-04 03:01:46
M6NDT,Allocated,Amateur Foundation Radio Licence,2024-02-28 19:45:48
M6NDU,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:14:09
M6NDV,Allocated,Amateur Foundation Radio Licence,2018-02-09 08:36:26
M6NDW,Allocated,Amateur Foundation Radio Licence,2024-06-03 03:29:22
M6NDX,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:21
M6NDY,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:21
M6NDZ,Reserved,Amateur Foundation Radio Licence,2016-08-10 12:15:20
M6NEA,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:14:19
M6NEB,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:19
M6NEC,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:24:31
M6NED,Allocated,Amateur Foundation Radio Licence,2024-03-04 19:20:11
M6NEE,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:51
M6NEF,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:51
M6NEG,Allocated,Amateur Foundation Radio Licence,2024-04-11 18:34:11
M6NEH,Allocated,Amateur Foundation Radio Licence,2024-03-05 19:12:49
M6NEI,Allocated,Amateur Foundation Radio Licence,2024-06-10 03:32:25
M6NEJ,Allocated,Amateur Foundation Radio Licence,2024-03-19 17:10:36
M6NEK,Allocated,Amateur Foundation Radio Licence,2017-12-15 00:10:18
M6NEL,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:18
M6NEM,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:22:01
M6NEN,Allocated,Amateur Foundation Radio Licence,2024-05-06 18:39:15
M6NEO,Allocated,Amateur Foundation Radio Licence,2024-03-28 19:21:53
M6NEP,Allocated,Amateur Foundation Radio Licence,2024-06-25 04:44:02
M6NEQ,Allocated,Amateur Foundation Radio Licence,2024-06-04 03:24:22
M6NER,Allocated,Amateur Foundation Radio Licence,2024-06-04 03:33:21
M6NES,Allocated,Amateur Foundation Radio Licence,2024-06-02 03:12:58
M6NET,Allocated,Amateur Foundation Radio Licence,2024-04-28 18:30:42
M6NEU,Reserved,Amateur Foundation Radio Licence,2016-08-10 12:15:20
M6NEV,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:21
M6NEW,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:21
M6NEX,Allocated,Amateur Foundation Radio Licence,2024-04-10 18:03:39
M6NEY,Allocated,Amateur Foundation Radio Licence,2024-02-26 14:50:04
M6NEZ,Allocated,Amateur Foundation Radio Licence,2016-10-07 12:58:07
M6NFA,Allocated,Amateur Foundation Radio Licence,2024-06-14 03:30:32
M6NFB,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:15:26
M6NFC,Allocated,Amateur Foundation Radio Licence,2018-02-09 12:59:48
M6NFD,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:12:46
M6NFE,Allocated,Amateur Foundation Radio Licence,2024-04-11 18:34:23
M6NFF,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:15:15
M6NFG,Allocated,Amateur Foundation Radio Licence,2018-02-09 16:25:44
M6NFH,Allocated,Amateur Foundation Radio Licence,2024-02-28 19:42:00
M6NFI,Allocated,Amateur Foundation Radio Licence,2024-05-06 11:30:45
M6NFJ,Allocated,Amateur Foundation Radio Licence,2024-06-02 02:53:33
M6NFK,Allocated,Amateur Foundation Radio Licence,2024-03-30 19:13:12
M6NFL,Allocated,Amateur Foundation Radio Licence,2017-11-01 12:21:18
M6NFM,Reserved,Amateur Foundation Radio Licence,2017-11-07 00:00:47
M6NFN,Allocated,Amateur Foundation Radio Licence,2017-10-25 12:58:36
M6NFO,Allocated,Amateur Foundation Radio Licence,2024-06-17 04:18:34
M6NFP,Allocated,Amateur Foundation Radio Licence,2024-03-17 19:22:25
M6NFQ,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:13:27
M6NFR,Allocated,Amateur Foundation Radio Licence,2024-03-01 19:43:20
M6NFS,Allocated,Amateur Foundation Radio Licence,2024-05-02 18:30:07
M6NFT,Allocated,Amateur Foundation Radio Licence,2024-05-29 18:19:41
M6NFU,Allocated,Amateur Foundation Radio Licence,2024-06-16 04:39:01
M6NFV,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:17:38
M6NFW,Allocated,Amateur Foundation Radio Licence,2024-06-19 02:45:40
M6NFX,Allocated,Amateur Foundation Radio Licence,2018-02-11 17:14:24
M6NFY,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:18:44
M6NFZ,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:20:58
M6NGA,Allocated,Amateur Foundation Radio Licence,2024-02-27 22:47:51
M6NGB,Allocated,Amateur Foundation Radio Licence,2024-07-04 10:07:18
M6NGC,Allocated,Amateur Foundation Radio Licence,2024-07-22 02:45:24
M6NGD,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:04
M6NGE,Allocated,Amateur Foundation Radio Licence,2016-10-12 20:48:38
M6NGF,Allocated,Amateur Foundation Radio Licence,2019-02-18 14:23:55
M6NGG,Allocated,Amateur Foundation Radio Licence,2017-10-12 17:29:46
M6NGH,Allocated,Amateur Foundation Radio Licence,2024-03-29 19:18:46
M6NGI,Reserved,Amateur Foundation Radio Licence,2024-03-10 00:00:10
M6NGJ,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:27:48
M6NGK,Allocated,Amateur Foundation Radio Licence,2024-06-23 03:55:23
M6NGL,Allocated,Amateur Foundation Radio Licence,2024-06-23 02:47:55
M6NGM,Allocated,Amateur Foundation Radio Licence,2024-06-15 03:25:21
M6NGN,Allocated,Amateur Foundation Radio Licence,2024-03-20 19:37:03
M6NGO,Allocated,Amateur Foundation Radio Licence,2024-03-09 19:46:55
M6NGP,Allocated,Amateur Foundation Radio Licence,2024-06-13 02:45:00
M6NGQ,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:26:56
M6NGR,Allocated,Amateur Foundation Radio Licence,2024-05-12 18:06:43
M6NGS,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:40
M6NGT,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:46
M6NGU,Allocated,Amateur Foundation Radio Licence,2024-03-30 19:23:19
M6NGV,Allocated,Amateur Foundation Radio Licence,2024-04-01 18:03:18
M6NGW,Allocated,Amateur Foundation Radio Licence,2018-02-13 15:48:08
M6NGX,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:25:38
M6NGY,Allocated,Amateur Foundation Radio Licence,2024-03-27 19:26:20
M6NGZ,Allocated,Amateur Foundation Radio Licence,2024-04-23 18:12:43
M6NHA,Allocated,Amateur Foundation Radio Licence,2024-03-04 19:29:59
M6NHB,Allocated,Amateur Foundation Radio Licence,2024-04-03 18:28:09
M6NHC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:54
M6NHD,Allocated,Amateur Foundation Radio Licence,2018-02-14 20:23:35
M6NHE,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:28:53
M6NHF,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:32:34
M6NHG,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:32:45
M6NHH,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:33:51
M6NHI,Allocated,Amateur Foundation Radio Licence,2018-02-16 13:06:41
M6NHJ,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:23
M6NHK,Allocated,Amateur Foundation Radio Licence,2018-02-17 11:00:14
M6NHL,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:35:08
M6NHM,Allocated,Amateur Foundation Radio Licence,2024-06-22 02:31:20
M6NHN,Allocated,Amateur Foundation Radio Licence,2024-06-20 04:47:01
M6NHO,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:34:45
M6NHP,Allocated,Amateur Foundation Radio Licence,2018-02-21 15:41:25
M6NHQ,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:44:21
M6NHS,Allocated,Amateur Foundation Radio Licence,2016-08-02 17:43:49
M6NHT,Allocated,Amateur Foundation Radio Licence,2024-06-16 03:48:16
M6NHU,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:45:50
M6NHV,Reserved,Amateur Foundation Radio Licence,2024-02-25 00:00:20
M6NHW,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:03:17
M6NHX,Allocated,Amateur Foundation Radio Licence,2018-02-22 12:46:51
M6NHY,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:03:28
M6NHZ,Allocated,Amateur Foundation Radio Licence,2024-06-21 03:45:36
M6NIA,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:04
M6NIB,Allocated,Amateur Foundation Radio Licence,2024-06-12 03:14:23
M6NIC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:17
M6NID,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:17
M6NIE,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:07
M6NIF,Allocated,Amateur Foundation Radio Licence,2024-05-17 18:04:36
M6NIH,Allocated,Amateur Foundation Radio Licence,2024-03-14 19:30:36
M6NII,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:46:12
M6NIK,Allocated,Amateur Foundation Radio Licence,2018-02-22 14:06:40
M6NIL,Allocated,Amateur Foundation Radio Licence,2024-06-20 04:40:01
M6NIM,Allocated,Amateur Foundation Radio Licence,2024-06-17 04:03:37
M6NIN,Allocated,Amateur Foundation Radio Licence,2018-02-22 14:31:33
M6NIO,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:47:10
M6NIQ,Allocated,Amateur Foundation Radio Licence,2018-02-22 14:31:33
M6NIR,Allocated,Amateur Foundation Radio Licence,2024-03-10 19:33:36
M6NIS,Allocated,Amateur Foundation Radio Licence,2024-07-22 04:36:26
M6NIT,Allocated,Amateur Foundation Radio Licence,2024-06-11 03:27:09
M6NIU,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:02:44
M6NIV,Allocated,Amateur Foundation Radio Licence,2024-04-01 18:45:48
M6NIW,Allocated,Amateur Foundation Radio Licence,2024-05-15 11:08:58
M6NIX,Allocated,Amateur Foundation Radio Licence,2018-02-22 17:25:28
M6NIY,Allocated,Amateur Foundation Radio Licence,2024-06-17 02:34:27
M6NIZ,Allocated,Amateur Foundation Radio Licence,2024-06-13 03:50:46
M6NJA,Allocated,Amateur Foundation Radio Licence,2024-06-27 03:27:29
M6NJB,Allocated,Amateur Foundation Radio Licence,2024-07-21 03:17:10
M6NJC,Allocated,Amateur Foundation Radio Licence,2024-03-06 16:18:02
M6NJD,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:55
M6NJE,Allocated,Amateur Foundation Radio Licence,2024-07-21 02:49:26
M6NJF,Allocated,Amateur Foundation Radio Licence,2024-07-21 03:24:32
M6NJG,Allocated,Amateur Foundation Radio Licence,2024-06-12 03:28:12
M6NJH,Allocated,Amateur Foundation Radio Licence,2017-03-01 18:19:51
M6NJI,Allocated,Amateur Foundation Radio Licence,2024-03-20 19:20:57
M6NJJ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:02:21
M6NJK,Allocated,Amateur Foundation Radio Licence,2024-04-04 18:41:23
M6NJL,Allocated,Amateur Foundation Radio Licence,2024-03-29 19:34:49
M6NJM,Allocated,Amateur Foundation Radio Licence,2017-10-19 11:05:14
M6NJN,Allocated,Amateur Foundation Radio Licence,2024-06-08 04:39:48
M6NJO,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:50:06
M6NJP,Allocated,Amateur Foundation Radio Licence,2018-02-22 23:45:45
M6NJQ,Allocated,Amateur Foundation Radio Licence,2024-05-21 18:19:22
M6NJR,Allocated,Amateur Foundation Radio Licence,2024-06-09 02:55:39
M6NJS,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:33
M6NJT,Allocated,Amateur Foundation Radio Licence,2018-02-23 09:37:33
M6NJU,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:07:47
M6NJV,Allocated,Amateur Foundation Radio Licence,2024-05-21 18:23:28
M6NJW,Allocated,Amateur Foundation Radio Licence,2017-10-19 13:33:06
M6NJX,Allocated,Amateur Foundation Radio Licence,2024-06-14 02:56:37
M6NJY,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:39
M6NJZ,Reserved,Amateur Foundation Radio Licence,2021-05-04 14:27:32
M6NKB,Allocated,Amateur Foundation Radio Licence,2024-05-13 18:07:29
M6NKC,Allocated,Amateur Foundation Radio Licence,2024-06-02 03:49:50
M6NKD,Allocated,Amateur Foundation Radio Licence,2024-05-19 18:16:35
M6NKE,Allocated,Amateur Foundation Radio Licence,2024-02-25 19:09:04
M6NKF,Allocated,Amateur Foundation Radio Licence,2024-05-06 18:27:28
M6NKG,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:07:27
M6NKH,Allocated,Amateur Foundation Radio Licence,2024-03-01 19:46:47
M6NKI,Reserved,Amateur Foundation Radio Licence,2024-03-06 00:00:07
M6NKJ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:07:16
M6NKK,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:07:58
M6NKL,Allocated,Amateur Foundation Radio Licence,2024-06-25 03:05:20
M6NKM,Allocated,Amateur Foundation Radio Licence,2024-07-21 03:23:30
M6NKN,Allocated,Amateur Foundation Radio Licence,2024-03-11 19:27:33
M6NKO,Allocated,Amateur Foundation Radio Licence,2024-04-22 18:32:35
M6NKP,Allocated,Amateur Foundation Radio Licence,2024-06-04 03:24:52
M6NKQ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:04:59
M6NKR,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:10:24
M6NKS,Allocated,Amateur Foundation Radio Licence,2024-06-02 04:37:55
M6NKT,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:10:11
M6NKU,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:11:09
M6NKV,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:10:46
M6NKW,Allocated,Amateur Foundation Radio Licence,2024-03-31 18:30:00
M6NKX,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:11:57
M6NKY,Allocated,Amateur Foundation Radio Licence,2018-02-27 14:08:13
M6NKZ,Allocated,Amateur Foundation Radio Licence,2024-06-20 03:14:25
M6NLA,Allocated,Amateur Foundation Radio Licence,2024-06-19 04:31:00
M6NLB,Allocated,Amateur Foundation Radio Licence,2024-04-25 20:34:31
M6NLC,Allocated,Amateur Foundation Radio Licence,2024-06-23 03:32:02
M6NLD,Allocated,Amateur Foundation Radio Licence,2024-06-28 03:02:23
M6NLE,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:16:46
M6NLF,Allocated,Amateur Foundation Radio Licence,2018-02-27 17:41:20
M6NLG,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:27:13
M6NLH,Allocated,Amateur Foundation Radio Licence,2018-02-27 19:06:25
M6NLI,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:14:58
M6NLJ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:15:09
M6NLK,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:20:28
M6NLL,Allocated,Amateur Foundation Radio Licence,2024-06-18 04:09:37
M6NLM,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:21:25
M6NLN,Allocated,Amateur Foundation Radio Licence,2024-06-02 03:27:51
M6NLO,Allocated,Amateur Foundation Radio Licence,2024-05-06 18:38:39
M6NLP,Allocated,Amateur Foundation Radio Licence,2018-02-28 18:11:48
M6NLQ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:19:44
M6NLR,Allocated,Amateur Foundation Radio Licence,2024-06-07 03:34:47
M6NLS,Reserved,Amateur Foundation Radio Licence,2018-03-01 15:54:48
M6NLT,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:24:50
M6NLU,Allocated,Amateur Foundation Radio Licence,2018-03-01 15:54:48
M6NLV,Allocated,Amateur Foundation Radio Licence,2024-03-23 19:28:16
M6NLW,Allocated,Amateur Foundation Radio Licence,2024-03-04 19:14:54
M6NLX,Allocated,Amateur Foundation Radio Licence,2024-06-18 03:17:10
M6NLY,Allocated,Amateur Foundation Radio Licence,2024-06-17 04:21:12
M6NLZ,Allocated,Amateur Foundation Radio Licence,2024-06-23 04:38:31
M6NMA,Allocated,Amateur Foundation Radio Licence,2024-03-25 10:11:44
M6NMB,Allocated,Amateur Foundation Radio Licence,2024-03-31 18:02:47
M6NMC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:21
M6NMD,Allocated,Amateur Foundation Radio Licence,2024-06-23 04:27:18
M6NME,Allocated,Amateur Foundation Radio Licence,2018-03-02 14:19:45
M6NMF,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:26:04
M6NMG,Allocated,Amateur Foundation Radio Licence,2018-03-02 14:19:45
M6NMH,Allocated,Amateur Foundation Radio Licence,2024-03-28 19:20:37
M6NMI,Allocated,Amateur Foundation Radio Licence,2024-06-09 03:56:55
M6NMJ,Allocated,Amateur Foundation Radio Licence,2024-05-21 18:21:49
M6NMK,Allocated,Amateur Foundation Radio Licence,2018-03-03 13:14:43
M6NML,Allocated,Amateur Foundation Radio Licence,2024-03-01 12:50:10
M6NMM,Allocated,Amateur Foundation Radio Licence,2024-05-21 18:12:29
M6NMN,Allocated,Amateur Foundation Radio Licence,2017-06-21 21:04:08
M6NMO,Allocated,Amateur Foundation Radio Licence,2024-03-18 19:15:42
M6NMP,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:32:41
M6NMQ,Allocated,Amateur Foundation Radio Licence,2024-05-01 18:33:59
M6NMR,Allocated,Amateur Foundation Radio Licence,2024-04-02 18:03:42
M6NMS,Allocated,Amateur Foundation Radio Licence,2024-06-15 03:13:04
M6NMT,Allocated,Amateur Foundation Radio Licence,2024-07-22 04:00:35
M6NMU,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:37:24
M6NMV,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:36:17
M6NMW,Allocated,Amateur Foundation Radio Licence,2018-03-06 11:37:47
M6NMX,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:35:21
M6NMY,Allocated,Amateur Foundation Radio Licence,2024-05-20 09:02:19
M6NMZ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:35:43
M6NNA,Allocated,Amateur Foundation Radio Licence,2024-06-02 03:59:58
