callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M6HUK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-12,,
M6HUL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6HUM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6HUN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6HUO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-25,2024-06-16,,
M6HUP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-25,2024-03-15,,
M6HUQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-06-09,,
M6HUR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
M6HUS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6HUT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
M6HUU,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-10-26,2022-12-27,,
M6HUV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-03-15,,
M6HUW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
M6HUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-03-15,,
M6HUY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-03-15,,
M6HUZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6HVA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-03-15,,
M6HVB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-03-15,,
M6HVC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6HVD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-05-08,,
M6HVE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-09,,
M6HVF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6HVG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-26,2024-05-16,,
M6HVH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-27,2024-03-15,,
M6HVI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-23,,
M6HVJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-27,2024-03-15,,
M6HVK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-28,2024-03-15,,
M6HVL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
M6HVM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
M6HVN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-08,,
M6HVO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-28,2024-03-15,,
M6HVP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-28,2024-03-16,,
M6HVQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-29,2024-03-15,,
M6HVR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-29,2024-03-24,,
M6HVS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-28,,
M6HVT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
M6HVU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-30,2024-06-22,,
M6HVV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-30,2024-03-15,,
M6HVW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-30,2024-03-15,,
M6HVX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-10,,
M6HVY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6HVZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-31,2024-03-15,,
M6HWA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-01,,
M6HWB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-01,2025-02-28,,
M6HWC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6HWD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-03-15,,
M6HWE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-03-15,,
M6HWF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-06-17,,
M6HWG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-28,,
M6HWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-03-15,,
M6HWI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2020-02-26,,
M6HWJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-03-15,,
M6HWK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-04,,
M6HWL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-03-15,,
M6HWM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6HWN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-03,2024-06-17,,
M6HWO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-03,2024-03-15,,
M6HWP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-08,,
M6HWQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-03,2024-03-15,,
M6HWR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-11-03,2024-02-24,,
M6HWS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6HWT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-06,2024-03-15,,
M6HWU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-07,2024-03-15,,
M6HWV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-08,2024-03-15,,
M6HWW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
M6HWX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-08,2024-03-15,,
M6HWY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-08,2024-03-15,,
M6HWZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-11-06,,
M6HXA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-05,,
M6HXB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-06-23,,
M6HXC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6HXD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-03-15,,
M6HXE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-03-15,,
M6HXF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-04-24,,
M6HXG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-03-15,,
M6HXH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-03-15,,
M6HXI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-23,,
M6HXJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-03-15,,
M6HXK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-04-09,,
M6HXL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-11,2024-03-15,,
M6HXM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-11,2024-03-15,,
M6HXN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-11,2024-03-15,,
M6HXO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-11,2024-03-15,,
M6HXP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-11,2024-03-26,,
M6HXQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-12,2024-03-15,,
M6HXR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-16,2024-03-20,,
M6HXS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-16,2024-03-16,,
M6HXT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-16,2024-03-16,,
M6HXU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6HXV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-11-16,2024-11-07,,
M6HXW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-16,2024-06-02,,
M6HXX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-16,2024-03-16,,
M6HXY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6HXZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-16,2024-03-16,,
M6HYA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-17,2024-03-16,,
M6HYB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-17,2024-06-04,,
M6HYC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-18,2024-06-07,,
M6HYD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-18,2024-03-16,,
M6HYE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-19,2024-06-11,,
M6HYF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-19,2024-06-05,,
M6HYG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-19,2024-06-20,,
M6HYH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-19,2024-03-16,,
M6HYI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-20,2024-03-16,,
M6HYJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6HYK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-03-14,,
M6HYL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-20,2024-03-16,,
M6HYM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-28,,
M6HYN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-20,2024-05-11,,
M6HYO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6HYP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6HYQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-21,2024-03-16,,
M6HYR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-03-16,,
M6HYS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-02,2024-03-15,,
M6HYT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6HYU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-11-15,,
M6HYV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-03-16,,
M6HYW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6HYX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-09-10,2024-03-13,,
M6HYY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-03-16,,
M6HYZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-09-18,,
M6HZA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-03-16,,
M6HZB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-23,2024-03-24,,
M6HZC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-23,2024-03-25,,
M6HZD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-12,,
M6HZE,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-11-26,,
M6HZF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-26,2024-03-16,,
M6HZG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-27,2024-03-16,,
M6HZH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-29,2024-03-16,,
M6HZI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-11-29,2020-05-20,,
M6HZJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-29,2024-06-22,,
M6HZK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-29,2024-03-16,,
M6HZL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6HZM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-29,2024-03-16,,
M6HZN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-30,2024-03-16,,
M6HZO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
M6HZP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-01,2024-06-02,,
M6HZQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-01,2024-06-15,,
M6HZR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-01,2019-07-14,,
M6HZS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6HZT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-01,2024-03-16,,
M6HZU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-01,2024-03-16,,
M6HZV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-03,2024-03-16,,
M6HZW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-03,2024-03-16,,
M6HZX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-03,2024-03-16,,
M6HZY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-04,2024-03-16,,
M6HZZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6IAA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
M6IAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-05,,
M6IAC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-02,,
M6IAD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-02,,
M6IAE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IAF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
M6IAG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
M6IAH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-08-29,,
M6IAI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IAJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-16,,
M6IAK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
M6IAL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IAM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6IAN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6IAO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-08,,
M6IAP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6IAQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IAR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IAS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6IAT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IAU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IAV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IAW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
M6IAX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-24,,
M6IAY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-16,,
M6IAZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-09,,
M6IBA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
M6IBB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6IBC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IBD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6IBE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
M6IBF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
M6IBG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IBH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-11,,
M6IBI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6IBJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-04,2024-03-16,,
M6IBK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-29,,
M6IBL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IBM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6IBN,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-04-18,,
M6IBO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-21,,
M6IBP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-04,2024-03-16,,
M6IBQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-04,2024-03-23,,
M6IBR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IBS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6IBT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
M6IBU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-13,,
M6IBV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-05,2024-03-16,,
M6IBW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IBX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IBY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-06,2024-03-16,,
M6IBZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6ICA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
M6ICB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6ICC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-17,,
M6ICD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-30,,
M6ICE,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-08-06,2017-06-07,,
M6ICF,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-06,2024-03-18,,
M6ICG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-06,2024-06-12,,
M6ICH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6ICI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-07,2024-03-16,,
M6ICJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-03-16,,
M6ICK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6ICL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-05-22,,
M6ICM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6ICN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-28,,
M6ICO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-02-05,,
M6ICP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6ICQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-17,,
M6ICR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
M6ICS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-03-19,,
M6ICT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6ICU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6ICV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-03-16,,
M6ICW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
M6ICX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-06-24,,
M6ICY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6ICZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-03-16,,
M6IDA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IDB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-02,,
M6IDD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6IDE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-29,,
M6IDF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IDG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-18,,
M6IDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6IDI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-10,2019-06-25,,
M6IDJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-04,,
M6IDK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-26,,
M6IDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-10-09,2024-03-14,,
M6IDM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6IDN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6IDO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-08,,
M6IDP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
M6IDQ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
M6IDR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
M6IDS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-03-23,,
M6IDT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
M6IDU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-11,2024-03-16,,
M6IDV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-11,2021-05-31,,
M6IDW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-11,2024-03-16,,
M6IDX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
M6IDY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-03-16,,
M6IDZ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-12-12,,
M6IEA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6IEB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-25,2025-01-04,,
M6IEC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-04-14,,
M6IED,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-03,,
M6IEF,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
M6IEG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6IEH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-12,2024-04-11,,
M6IEI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-03-16,,
M6IEJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-10-29,,
M6IEK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-03-16,,
M6IEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-06-14,,
M6IEM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-09,2024-04-08,,
